year
"-1"	932
"1"	4539
"2"	13375
"3"	20391
"4"	8614

v72_DE
"-4"	48000

v73
"-10"	1
"-2"	189
"-1"	1579
"1"	5980
"2"	16810
"3"	16144
"4"	7297

v73_DE
"-4"	48000

v74
"-10"	1
"-2"	132
"-1"	986
"1"	5883
"2"	15831
"3"	17394
"4"	7773

v74_DE
"-4"	48000

v75
"-10"	1
"-2"	164
"-1"	623
"1"	5416
"2"	10546
"3"	18057
"4"	13193

v75_DE
"-4"	48000

v76
"-2"	234
"-1"	1771
"1"	3896
"2"	9251
"3"	18492
"4"	14356

v76_DE
"-4"	48000

v77
"-2"	164
"-1"	860
"1"	1413
"2"	3522
"3"	19434
"4"	22607

v77_DE
"-4"	48000

v78
"-2"	195
"-1"	1656
"1"	3134
"2"	8645
"3"	18790
"4"	15580

v78_DE
"-4"	48000

v79
"-2"	783
"-1"	1561
"1"	11151
"2"	19445
"3"	10974
"4"	4086

v79_DE
"-4"	48000

v80
"-10"	1
"-2"	135
"-1"	507
"1"	16595
"2"	13642
"3"	7287
"4"	6544
"5"	3289

v81
"-2"	130
"-1"	481
"1"	3712
"2"	6117
"3"	8037
"4"	15308
"5"	14215

v82
"-10"	1
"-2"	407
"-1"	3461
"1"	6874
"2"	8856
"3"	7469
"4"	9361
"5"	11571

v83
"-2"	182
"-1"	602
"1"	5383
"2"	10688
"3"	9402
"4"	13907
"5"	7836

v84
"-2"	178
"-1"	448
"1"	10926
"2"	17391
"3"	8855
"4"	7526
"5"	2676

f85
"0"	46898
"1"	1102

v85
"-2"	343
"-1"	157
"1"	34874
"2"	12626

v86
"-2"	437
"-1"	201
"1"	25491
"2"	21871

v87
"-2"	358
"-1"	207
"1"	24419
"2"	23016

v88
"-2"	356
"-1"	180
"1"	35386
"2"	12078

v89
"-2"	699
"-1"	317
"1"	10454
"2"	36530

v90
"-2"	481
"-1"	203
"1"	33539
"2"	13777

v91
"-2"	544
"-1"	250
"1"	16059
"2"	31147

v92
"-2"	598
"-1"	231
"1"	18270
"2"	28901

v93
"-2"	747
"-1"	308
"1"	7967
"2"	38978

v94
"-2"	697
"-1"	298
"1"	12325
"2"	34680

v95
"-2"	705
"-1"	294
"1"	9166
"2"	37835

f96
"-4"	4260
"0"	43331
"1"	6
"2"	4
"3"	399

v96
"-4"	4260
"-2"	298
"-1"	101
"1"	193
"2"	43148

v96a
"-4"	22079
"1"	74
"2"	25847

v96b
"-4"	21480
"1"	188
"2"	26332

v97
"-10"	1
"-2"	105
"-1"	146
"1"	5701
"2"	17045
"3"	14149
"4"	10853

v98
"-2"	411
"-1"	1605
"1"	17980
"2"	14234
"3"	13770

v99
"-2"	547
"-1"	2386
"1"	4805
"2"	15813
"3"	24449

v100
"-2"	457
"-1"	1844
"1"	8614
"2"	17057
"3"	20028

v101
"-2"	623
"-1"	2531
"1"	2343
"2"	10849
"3"	31654

v102
"-10"	5
"-2"	2908
"-1"	6446
"1"	2343
"2"	1596
"3"	3604
"4"	3508
"5"	10865
"6"	4704
"7"	4244
"8"	3704
"9"	1425
"10"	2648

v103
"-10"	2
"-2"	271
"-1"	718
"1"	5900
"2"	3351
"3"	5380
"4"	4376
"5"	8773
"6"	4290
"7"	4010
"8"	3944
"9"	1964
"10"	5021

v104
"-10"	1
"-2"	270
"-1"	840
"1"	7609
"2"	3716
"3"	5345
"4"	4432
"5"	7273
"6"	3934
"7"	4249
"8"	3812
"9"	1912
"10"	4607

v105
"-10"	1
"-2"	284
"-1"	1308
"1"	11615
"2"	5414
"3"	7120
"4"	5324
"5"	7990
"6"	3017
"7"	2131
"8"	1635
"9"	785
"10"	1376

v106
"-10"	3
"-2"	227
"-1"	859
"1"	5337
"2"	2749
"3"	4261
"4"	3958
"5"	6594
"6"	4049
"7"	5088
"8"	5434
"9"	2741
"10"	6700

v107
"-10"	2
"-2"	496
"-1"	3186
"1"	4226
"2"	2477
"3"	4312
"4"	4220
"5"	11296
"6"	4621
"7"	3601
"8"	3541
"9"	1891
"10"	4131

f108
"-10"	157
"0"	47574
"1"	269

v108
"-10"	157
"-2"	331
"-1"	1081
"1"	24350
"2"	5477
"3"	12863
"4"	3741

v109
"-10"	60
"-3"	266
"-2"	870
"-1"	1272
"1"	11636
"2"	9807
"3"	14272
"4"	9817

f110
"-10"	98
"0"	47695
"1"	207

v110
"-10"	98
"-2"	262
"-1"	760
"1"	17747
"2"	10669
"3"	10174
"4"	8290

v111
"-10"	38
"-3"	239
"-2"	605
"-1"	944
"1"	11433
"2"	11363
"3"	11879
"4"	11499

v111_4
"-5"	1923
"1"	11615
"2"	27400
"3"	7062

v112
"-2"	1031
"-1"	4534
"1"	27331
"2"	15104

f112_SE
"-4"	48000

v113
"-2"	458
"-1"	2281
"1"	15219
"2"	22914
"3"	7128

v114
"-2"	597
"-1"	2719
"1"	25557
"2"	8205
"3"	10922

v115
"-2"	318
"-1"	1284
"1"	7752
"2"	15650
"3"	14686
"4"	8310

v116
"-4"	1357
"-2"	251
"-1"	1220
"1"	9234
"2"	21891
"3"	11035
"4"	3012

v117
"-2"	168
"-1"	877
"1"	7018
"2"	24466
"3"	12791
"4"	2680

v118
"-2"	178
"-1"	949
"1"	1799
"2"	12872
"3"	22715
"4"	9487

v119
"-2"	460
"-1"	3864
"1"	2188
"2"	14411
"3"	17972
"4"	9105

v120
"-2"	163
"-1"	602
"1"	8795
"2"	23677
"3"	11108
"4"	3655

v121
"-2"	281
"-1"	1402
"1"	2239
"2"	13907
"3"	19181
"4"	10990

v122
"-2"	286
"-1"	1516
"1"	2739
"2"	19750
"3"	18173
"4"	5536

v123
"-2"	227
"-1"	1500
"1"	3662
"2"	20019
"3"	16844
"4"	5748

v124
"-10"	1
"-2"	341
"-1"	2712
"1"	3236
"2"	16472
"3"	17316
"4"	7922

v125
"-2"	444
"-1"	3881
"1"	3806
"2"	18026
"3"	15124
"4"	6719

v126
"-2"	178
"-1"	502
"1"	6692
"2"	22449
"3"	13605
"4"	4574

v127
"-2"	243
"-1"	1657
"1"	4838
"2"	18634
"3"	15274
"4"	7354

v128
"-2"	394
"-1"	3491
"1"	1711
"2"	15181
"3"	20102
"4"	7121

v129
"-10"	2
"-2"	353
"-1"	2802
"1"	3580
"2"	20439
"3"	15475
"4"	5349

v130
"-2"	336
"-1"	1746
"1"	887
"2"	7914
"3"	22224
"4"	14893

v131
"-2"	317
"-1"	1244
"1"	2760
"2"	14236
"3"	18231
"4"	11212

v132
"-2"	709
"-1"	3475
"1"	1208
"2"	8811
"3"	20319
"4"	13478

v133
"-10"	1
"-4"	2985
"-2"	444
"-1"	1903
"0"	600
"1"	3869
"2"	1537
"3"	2239
"4"	2097
"5"	5437
"6"	3574
"7"	4939
"8"	6039
"9"	3295
"10"	9041

v133_11c
"-4"	45015
"-2"	26
"-1"	222
"0"	184
"1"	173
"2"	86
"3"	130
"4"	116
"5"	242
"6"	292
"7"	341
"8"	477
"9"	256
"10"	440

v134
"-10"	1
"-4"	2985
"-2"	503
"-1"	2735
"0"	2643
"1"	18159
"2"	4363
"3"	3205
"4"	2330
"5"	4215
"6"	2031
"7"	1478
"8"	1199
"9"	655
"10"	1498

v134_11c
"-4"	45015
"-2"	23
"-1"	264
"0"	987
"1"	708
"2"	224
"3"	166
"4"	91
"5"	152
"6"	151
"7"	60
"8"	61
"9"	27
"10"	71

v135
"-4"	2985
"-2"	366
"-1"	1139
"0"	158
"1"	1192
"2"	458
"3"	649
"4"	763
"5"	2303
"6"	1668
"7"	2360
"8"	4127
"9"	4583
"10"	25249

v135_11c
"-4"	45015
"-2"	24
"-1"	149
"0"	31
"1"	26
"2"	12
"3"	17
"4"	20
"5"	81
"6"	108
"7"	105
"8"	224
"9"	253
"10"	1935

v136
"-4"	2985
"-2"	360
"-1"	1158
"0"	208
"1"	1633
"2"	884
"3"	1299
"4"	1497
"5"	4337
"6"	3552
"7"	5152
"8"	6680
"9"	4441
"10"	13814

v136_11c
"-4"	45015
"-2"	24
"-1"	136
"0"	67
"1"	133
"2"	67
"3"	108
"4"	91
"5"	169
"6"	248
"7"	368
"8"	520
"9"	335
"10"	719

v137
"-4"	2985
"-2"	537
"-1"	2706
"0"	3120
"1"	14455
"2"	3564
"3"	2941
"4"	2106
"5"	4304
"6"	2400
"7"	2107
"8"	2142
"9"	1193
"10"	3440

v137_11c
"-4"	45015
"-2"	29
"-1"	224
"0"	1084
"1"	596
"2"	183
"3"	149
"4"	95
"5"	146
"6"	132
"7"	120
"8"	72
"9"	43
"10"	112

v138
"-10"	1
"-4"	2985
"-2"	488
"-1"	2241
"0"	276
"1"	1445
"2"	681
"3"	830
"4"	1105
"5"	3438
"6"	2503
"7"	3469
"8"	5503
"9"	4958
"10"	18077

v138_11c
"-4"	45015
"-2"	28
"-1"	182
"0"	69
"1"	52
"2"	15
"3"	12
"4"	36
"5"	111
"6"	128
"7"	175
"8"	358
"9"	399
"10"	1420

v139
"-4"	2985
"-2"	476
"-1"	1817
"0"	565
"1"	5073
"2"	2258
"3"	2902
"4"	2455
"5"	5607
"6"	3901
"7"	4457
"8"	4838
"9"	2944
"10"	7722

v139_11c
"-4"	45015
"-2"	22
"-1"	186
"0"	225
"1"	382
"2"	190
"3"	248
"4"	179
"5"	237
"6"	283
"7"	313
"8"	275
"9"	152
"10"	293

v140
"-4"	2985
"-2"	498
"-1"	1795
"0"	1473
"1"	8907
"2"	2903
"3"	3152
"4"	2637
"5"	6249
"6"	3689
"7"	3777
"8"	3688
"9"	2056
"10"	4191

v140_11c
"-4"	45015
"-2"	22
"-1"	191
"0"	407
"1"	453
"2"	201
"3"	192
"4"	165
"5"	259
"6"	254
"7"	283
"8"	268
"9"	110
"10"	180

v141
"-4"	2985
"-2"	331
"-1"	843
"0"	253
"1"	1173
"2"	460
"3"	473
"4"	623
"5"	2147
"6"	1510
"7"	1815
"8"	3105
"9"	4106
"10"	28176

v141_11c
"-4"	45015
"-2"	17
"-1"	97
"0"	22
"1"	41
"2"	6
"3"	7
"4"	20
"5"	43
"6"	72
"7"	73
"8"	169
"9"	250
"10"	2168

v142
"-10"	1
"-2"	237
"-1"	860
"1"	658
"2"	226
"3"	355
"4"	518
"5"	2360
"6"	1892
"7"	3086
"8"	5912
"9"	5834
"10"	26061

v143
"-10"	1
"-2"	331
"-1"	1506
"1"	3665
"2"	1905
"3"	2992
"4"	3263
"5"	6350
"6"	5126
"7"	7044
"8"	7858
"9"	3920
"10"	4039

v144
"-2"	358
"-1"	1210
"1"	6877
"2"	3114
"3"	4311
"4"	4304
"5"	6645
"6"	5235
"7"	6203
"8"	5698
"9"	2278
"10"	1767

v145
"-2"	493
"-1"	2803
"1"	5453
"2"	11173
"3"	11775
"4"	16303

v146
"-2"	517
"-1"	3635
"1"	7957
"2"	17807
"3"	12209
"4"	5875

v147
"-2"	494
"-1"	2644
"1"	1644
"2"	4774
"3"	12731
"4"	25713

v148
"-2"	426
"-1"	2179
"1"	26336
"2"	16286
"3"	2052
"4"	721

v149
"-2"	198
"-1"	779
"1"	29653
"2"	5361
"3"	3565
"4"	1862
"5"	2731
"6"	1066
"7"	944
"8"	714
"9"	324
"10"	803

v150
"-2"	187
"-1"	566
"1"	30225
"2"	5607
"3"	3389
"4"	1765
"5"	2392
"6"	1036
"7"	876
"8"	700
"9"	361
"10"	896

v151
"-2"	252
"-1"	575
"1"	29242
"2"	3776
"3"	2828
"4"	1748
"5"	3534
"6"	1525
"7"	1476
"8"	1269
"9"	551
"10"	1224

v152
"-2"	171
"-1"	424
"1"	37219
"2"	4267
"3"	1977
"4"	999
"5"	1262
"6"	550
"7"	368
"8"	261
"9"	139
"10"	363

v153
"-2"	492
"-1"	1577
"1"	17002
"2"	1851
"3"	1658
"4"	1353
"5"	4614
"6"	1819
"7"	1670
"8"	2241
"9"	1913
"10"	11810

v154
"-2"	380
"-1"	1389
"1"	10680
"2"	2125
"3"	2597
"4"	2280
"5"	7625
"6"	3320
"7"	3312
"8"	4132
"9"	2411
"10"	7749

v155
"-2"	320
"-1"	938
"1"	5905
"2"	1465
"3"	1906
"4"	1940
"5"	8386
"6"	3759
"7"	3642
"8"	4753
"9"	3289
"10"	11697

v156
"-2"	494
"-1"	2140
"1"	11610
"2"	2425
"3"	2179
"4"	1574
"5"	5966
"6"	2858
"7"	3585
"8"	4930
"9"	2841
"10"	7398

v157
"-2"	546
"-1"	1659
"1"	24717
"2"	3996
"3"	2884
"4"	1708
"5"	4707
"6"	1834
"7"	1592
"8"	1565
"9"	781
"10"	2011

v158
"-10"	1
"-2"	547
"-1"	1376
"1"	16623
"2"	3284
"3"	3284
"4"	2241
"5"	6616
"6"	2707
"7"	2481
"8"	2632
"9"	1620
"10"	4588

v159
"-2"	207
"-1"	516
"1"	24736
"2"	5578
"3"	4259
"4"	2375
"5"	4054
"6"	1763
"7"	1372
"8"	1118
"9"	576
"10"	1446

v160
"-2"	395
"-1"	1021
"1"	23140
"2"	3979
"3"	3480
"4"	2253
"5"	5441
"6"	2272
"7"	1876
"8"	1681
"9"	718
"10"	1744

v161
"-2"	412
"-1"	1777
"1"	5124
"2"	1201
"3"	1467
"4"	1469
"5"	4884
"6"	3012
"7"	3725
"8"	5658
"9"	4448
"10"	14823

v162
"-2"	275
"-1"	888
"1"	35985
"2"	4299
"3"	2081
"4"	1010
"5"	1527
"6"	642
"7"	428
"8"	284
"9"	180
"10"	401

v163
"-2"	412
"-1"	1469
"1"	22166
"2"	3599
"3"	2703
"4"	1749
"5"	4899
"6"	2331
"7"	2107
"8"	2099
"9"	1195
"10"	3271

v164
"-2"	165
"-1"	248
"1"	19363
"2"	21562
"3"	5699
"4"	963

v165
"-2"	182
"-1"	366
"1"	15578
"2"	23432
"3"	7165
"4"	1277

v166
"-10"	1
"-2"	169
"-1"	307
"1"	19831
"2"	21986
"3"	4717
"4"	989

v167
"-2"	240
"-1"	858
"1"	6675
"2"	19386
"3"	15508
"4"	5333

v168
"-10"	1
"-2"	335
"-1"	1338
"1"	6075
"2"	16687
"3"	16936
"4"	6628

v169
"-2"	64
"-1"	36
"1"	46276
"2"	1624

v170
"-3"	1730
"-2"	455
"-1"	699
"1"	21625
"2"	18460
"3"	4033
"4"	998

v171
"-5"	3
"-2"	369
"-1"	245
"1"	27923
"2"	13231
"3"	5358
"7"	871

v172
"-10"	1
"-5"	3
"-2"	420
"-1"	259
"1"	29221
"2"	11955
"3"	4874
"7"	1267

v173
"-4"	17654
"-2"	308
"-1"	534
"1"	14350
"2"	7440
"3"	6044
"7"	1670

v174_LR
"-5"	5516
"-3"	14
"-2"	5217
"-1"	4685
"1"	858
"2"	1015
"3"	3712
"4"	5256
"5"	3754
