year
v5
"-2"	47
"-1"	65
"1"	1256
"2"	3859
"3"	3879
"4"	2332

v7
"-2"	19
"-1"	90
"1"	3156
"2"	6758
"3"	1266
"4"	149

v8
"-2"	9
"-1"	15
"1"	2569
"2"	4695
"3"	3170
"4"	820
"5"	160

v9
"-2"	133
"-1"	51
"1"	2175
"2"	9079

v10
"-2"	147
"-1"	61
"1"	1381
"2"	9849

v11
"-2"	157
"-1"	51
"1"	1774
"2"	9456

v12
"-2"	157
"-1"	49
"1"	619
"2"	10613

v13
"-2"	143
"-1"	56
"1"	797
"2"	10442

v14
"-2"	150
"-1"	64
"1"	839
"2"	10385

v15
"-2"	134
"-1"	51
"1"	2286
"2"	8967

v16
"-2"	150
"-1"	49
"1"	1256
"2"	9983

v17
"-2"	161
"-1"	63
"1"	446
"2"	10768

v18
"-2"	162
"-1"	59
"1"	394
"2"	10823

v19
"-2"	204
"-1"	85
"1"	937
"2"	10212

f20
"-4"	967
"0"	10306
"1"	39
"2"	22
"3"	104

v20
"-4"	967
"-2"	84
"-1"	35
"1"	4724
"2"	5628

v20a
"-4"	5316
"1"	12
"2"	6110

v20b
"-4"	5362
"1"	45
"2"	6031

v21
"-2"	46
"-1"	24
"1"	2481
"2"	8887

v22
"-10"	15
"-2"	181
"-1"	207
"1"	1522
"2"	9513

v23
"-10"	15
"-2"	117
"-1"	110
"1"	7200
"2"	3996

v24
"-10"	15
"-4"	98
"-2"	163
"-1"	214
"1"	2560
"2"	8388

f24_IT
"-4"	11062
"1"	278
"2"	47
"3"	51

v24a_IT
"-4"	11391
"-2"	1
"-1"	2
"1"	2
"2"	42

v24b_IT
"-4"	11387
"-2"	1
"-1"	4
"1"	15
"2"	31

v25
"-10"	15
"-2"	115
"-1"	96
"1"	8708
"2"	2504

v26
"-10"	15
"-2"	168
"-1"	171
"1"	3667
"2"	7417

v27
"-10"	15
"-4"	1395
"-2"	177
"-1"	109
"1"	525
"2"	9217

v28
"-10"	15
"-4"	286
"-2"	171
"-1"	193
"1"	2224
"2"	8549

v29
"-10"	15
"-2"	197
"-1"	213
"1"	1255
"2"	9758

v30
"-10"	15
"-2"	182
"-1"	206
"1"	4161
"2"	6874

f30a
"-10"	15
"-4"	8256
"0"	3119
"1"	17
"3"	31

v30a
"-10"	15
"-4"	8449
"-2"	19
"-1"	12
"1"	377
"2"	2566

v30b
"-10"	15
"-4"	8446
"1"	23
"2"	2954

v30c
"-10"	15
"-4"	8366
"1"	39
"2"	3018

v31
"-2"	74
"-1"	176
"1"	4155
"2"	7033

v32
"-2"	20
"-1"	18
"1"	9676
"2"	1580
"3"	116
"4"	28

v33
"-2"	35
"-1"	117
"1"	2663
"2"	6442
"3"	1784
"4"	397

v34
"-2"	26
"-1"	51
"1"	3785
"2"	6235
"3"	1172
"4"	169

v35
"-2"	34
"-1"	204
"1"	456
"2"	4171
"3"	4612
"4"	1961

v36
"-2"	166
"-1"	633
"1"	1093
"2"	5436
"3"	3086
"4"	1024

v37
"-2"	147
"-1"	593
"1"	1189
"2"	5512
"3"	3024
"4"	973

v38
"-2"	28
"-1"	122
"1"	211
"2"	118
"3"	278
"4"	387
"5"	1198
"6"	1147
"7"	2007
"8"	2661
"9"	1294
"10"	1987

v39
"-2"	16
"-1"	39
"1"	210
"2"	103
"3"	264
"4"	391
"5"	968
"6"	1078
"7"	1961
"8"	2830
"9"	1701
"10"	1877

v40
"-2"	54
"-1"	65
"1"	9253
"2"	2066

v41
"-2"	68
"-1"	79
"1"	7767
"2"	3524

v42
"-2"	98
"-1"	139
"1"	6630
"2"	4571

v43
"-2"	101
"-1"	114
"1"	4870
"2"	6353

v44
"-2"	90
"-1"	126
"1"	8100
"2"	3122

v45
"-2"	104
"-1"	133
"1"	5985
"2"	5216

f45a
"-4"	644
"0"	10678
"1"	20
"2"	3
"3"	93

v45a
"-4"	644
"-2"	69
"-1"	25
"1"	171
"2"	10529

v45b
"-4"	6265
"1"	41
"2"	5132

v45c
"-4"	6139
"1"	22
"2"	5277

v46
"-2"	39
"-1"	74
"1"	3395
"2"	4352
"3"	1988
"4"	1229
"5"	361

f46_IT
"-4"	11062
"1"	278
"2"	98

v47
"-10"	1
"-2"	39
"-1"	129
"1"	2441
"2"	3482
"3"	2529
"4"	2114
"5"	703

v48
"-2"	33
"-1"	85
"1"	2960
"2"	3963
"3"	2040
"4"	1757
"5"	600

v49
"-2"	39
"-1"	84
"1"	2690
"2"	4760
"3"	2148
"4"	1319
"5"	398

v50
"-10"	1
"-2"	34
"-1"	75
"1"	1738
"2"	3346
"3"	2622
"4"	2790
"5"	832

v51
"-2"	38
"-1"	43
"1"	7936
"2"	3421

v52
"-3"	3487
"-2"	44
"-1"	9
"1"	2307
"2"	2028
"3"	131
"4"	11
"5"	958
"6"	12
"7"	7
"8"	2301
"9"	143

v52_cs
"-3"	3487
"-2"	45
"-1"	9
"801"	177
"802"	14
"803"	17
"804"	18
"805"	1
"3101"	268
"3102"	1
"3130"	1
"4001"	175
"4003"	2
"4004"	1
"4005"	5
"4006"	3
"4015"	3
"4016"	1
"4017"	1
"4021"	1
"4025"	2
"4026"	5
"4027"	1
"5101"	202
"5102"	6
"5103"	4
"5105"	1
"5116"	3
"7001"	45
"7002"	90
"7003"	140
"7030"	1
"10001"	138
"10002"	36
"10003"	5
"10004"	1
"10030"	1
"11201"	154
"11202"	1
"11203"	11
"11204"	3
"11205"	1
"11214"	1
"19101"	167
"19104"	1
"20301"	52
"20304"	2
"20305"	3
"20307"	1
"20308"	2
"20309"	1
"20310"	2
"20311"	3
"20312"	2
"20801"	424
"20802"	3
"20807"	13
"23301"	13
"23302"	26
"23303"	1
"23304"	2
"23306"	2
"23307"	5
"24601"	135
"24602"	3
"24604"	1
"24606"	2
"25001"	83
"25002"	3
"25003"	1
"25004"	1
"25005"	11
"25006"	1
"25007"	2
"25008"	1
"25016"	1
"26801"	281
"26802"	3
"26803"	5
"26806"	29
"26807"	1
"26816"	2
"27601"	92
"27602"	106
"27603"	4
"27604"	1
"27605"	1
"27606"	10
"27607"	8
"34801"	84
"34802"	5
"34803"	19
"34804"	6
"34805"	2
"34806"	1
"34808"	1
"35201"	178
"35202"	7
"35203"	2
"35204"	5
"35205"	4
"35206"	3
"35209"	1
"35211"	1
"35218"	2
"35219"	1
"35220"	2
"38001"	290
"38002"	2
"38003"	1
"38004"	5
"38006"	4
"38008"	1
"42801"	37
"42802"	40
"42803"	21
"42804"	1
"42805"	7
"42806"	2
"42816"	4
"44001"	186
"44002"	6
"44003"	1
"44004"	2
"49901"	456
"49902"	71
"49903"	140
"49904"	25
"49905"	1
"49916"	17
"52801"	74
"52802"	30
"52803"	19
"52805"	6
"52806"	6
"52807"	5
"52809"	4
"52811"	9
"57801"	96
"57802"	5
"57805"	2
"57806"	1
"57807"	1
"57808"	9
"61601"	191
"61602"	3
"61603"	3
"61605"	1
"62001"	138
"62002"	2
"62003"	2
"62006"	1
"62009"	5
"62010"	6
"64201"	13
"64202"	7
"64203"	237
"64205"	1
"64208"	4
"64209"	6
"64301"	150
"64302"	1
"64303"	2
"64304"	17
"64307"	1
"68801"	139
"68802"	4
"68803"	2
"68807"	1
"68808"	1
"70301"	138
"70302"	28
"70303"	8
"70304"	5
"70306"	1
"70308"	2
"70501"	91
"70502"	1
"70503"	2
"70505"	3
"72401"	40
"72402"	92
"72403"	3
"72413"	1
"72414"	3
"72416"	2
"75201"	671
"75202"	9
"75203"	9
"75204"	55
"75205"	4
"75206"	8
"75216"	1
"75601"	122
"75602"	12
"75603"	156
"75604"	35
"75605"	7
"75606"	1
"75607"	19
"75608"	2
"75616"	1
"80401"	97
"80402"	43
"80403"	21
"80404"	1
"80406"	5
"80410"	1
"80415"	4
"80701"	110
"80702"	1
"80703"	2
"80704"	46
"82601"	22
"82602"	32
"82603"	42
"82604"	2
"82605"	6
"82606"	3
"82609"	1
"82611"	6
"82612"	5
"82613"	3
"82614"	7
"82616"	1
"82617"	1

v53
"-3"	7745
"-2"	81
"-1"	31
"1"	1386
"2"	2195

v54
"-10"	1
"-2"	52
"-1"	47
"1"	392
"2"	1082
"3"	1239
"4"	2619
"5"	918
"6"	1387
"7"	3701

v55
"-10"	1
"-2"	67
"-1"	306
"1"	666
"2"	2287
"3"	1103
"4"	2043
"5"	669
"6"	1043
"7"	3253

v56
"-2"	109
"-1"	334
"1"	7075
"2"	3047
"3"	873

v57
"-2"	120
"-1"	491
"1"	7819
"2"	3008

v58
"-2"	183
"-1"	1306
"1"	4816
"2"	5133

v59
"-2"	210
"-1"	1159
"1"	3465
"2"	6604

v60
"-2"	202
"-1"	1161
"1"	4601
"2"	5474

v61
"-2"	137
"-1"	1181
"1"	2673
"2"	7447

v62
"-2"	113
"-1"	224
"1"	4391
"2"	3662
"3"	1488
"4"	1560

v63
"-2"	88
"-1"	158
"1"	2124
"2"	577
"3"	561
"4"	432
"5"	1120
"6"	818
"7"	1004
"8"	1089
"9"	702
"10"	2765

v64
"-2"	107
"-1"	183
"1"	2704
"2"	1045
"3"	701
"4"	795
"5"	845
"6"	1497
"7"	3561

v65
"-2"	35
"-1"	42
"1"	9778
"2"	1423
"3"	160

v66
"-2"	34
"-1"	40
"1"	4463
"2"	5345
"3"	1556

v67
"-2"	35
"-1"	34
"1"	4934
"2"	5554
"3"	881

v68
"-2"	43
"-1"	57
"1"	4993
"2"	4867
"3"	1478

v69
"-2"	45
"-1"	102
"1"	7203
"2"	2695
"3"	1393

v70
"-2"	56
"-1"	76
"1"	4965
"2"	5273
"3"	1068

v71
"-2"	82
"-1"	338
"1"	2154
"2"	8864

v72
"-2"	51
"-1"	226
"1"	1017
"2"	3109
"3"	4731
"4"	2304

v72_DE
"-4"	11438

v73
"-2"	68
"-1"	360
"1"	1334
"2"	3877
"3"	3862
"4"	1937

v73_DE
"-4"	11438

v74
"-2"	42
"-1"	222
"1"	1265
"2"	3629
"3"	4120
"4"	2160

v74_DE
"-4"	11438

v75
"-2"	48
"-1"	136
"1"	1159
"2"	2350
"3"	4175
"4"	3570

v75_DE
"-4"	11438

v76
"-2"	49
"-1"	390
"1"	805
"2"	2114
"3"	4250
"4"	3830

v76_DE
"-4"	11438

v77
"-2"	41
"-1"	190
"1"	328
"2"	812
"3"	4453
"4"	5614

v77_DE
"-4"	11438

v78
"-2"	54
"-1"	375
"1"	645
"2"	1946
"3"	4331
"4"	4087

v78_DE
"-4"	11438

v79
"-2"	173
"-1"	299
"1"	2658
"2"	4741
"3"	2675
"4"	892

v79_DE
"-4"	11438

v80
"-2"	47
"-1"	115
"1"	3713
"2"	3049
"3"	1775
"4"	1719
"5"	1020

v81
"-10"	1
"-2"	41
"-1"	90
"1"	873
"2"	1507
"3"	1792
"4"	3457
"5"	3677

v82
"-10"	1
"-2"	90
"-1"	714
"1"	1867
"2"	2152
"3"	1836
"4"	2193
"5"	2585

v83
"-2"	41
"-1"	122
"1"	1164
"2"	2505
"3"	2144
"4"	3303
"5"	2159

v84
"-2"	42
"-1"	92
"1"	2432
"2"	4098
"3"	2096
"4"	1955
"5"	723

f85
"0"	11188
"1"	250

v85
"-2"	104
"-1"	36
"1"	8277
"2"	3021

v86
"-2"	117
"-1"	56
"1"	6156
"2"	5109

v87
"-2"	111
"-1"	54
"1"	5283
"2"	5990

v88
"-2"	109
"-1"	64
"1"	8382
"2"	2883

v89
"-2"	170
"-1"	92
"1"	2793
"2"	8383

v90
"-2"	128
"-1"	66
"1"	8092
"2"	3152

v91
"-2"	144
"-1"	68
"1"	3834
"2"	7392

v92
"-2"	152
"-1"	81
"1"	4372
"2"	6833

v93
"-2"	187
"-1"	72
"1"	1878
"2"	9301

v94
"-2"	180
"-1"	73
"1"	2972
"2"	8213

v95
"-2"	175
"-1"	75
"1"	2165
"2"	9023

f96
"-4"	903
"0"	10336
"1"	6
"3"	193

v96
"-4"	903
"-2"	157
"-1"	48
"1"	43
"2"	10287

v96a
"-4"	5246
"1"	26
"2"	6166

v96b
"-4"	5120
"1"	37
"2"	6281

v97
"-2"	23
"-1"	31
"1"	1427
"2"	4129
"3"	3339
"4"	2489

v98
"-2"	74
"-1"	346
"1"	4712
"2"	3423
"3"	2883

v99
"-2"	100
"-1"	530
"1"	1304
"2"	4182
"3"	5322

v100
"-2"	75
"-1"	440
"1"	2107
"2"	4228
"3"	4588

v101
"-2"	113
"-1"	697
"1"	562
"2"	2586
"3"	7480

v102
"-2"	710
"-1"	1646
"1"	559
"2"	366
"3"	919
"4"	822
"5"	2516
"6"	1130
"7"	1039
"8"	841
"9"	283
"10"	607

v103
"-2"	59
"-1"	174
"1"	1417
"2"	749
"3"	1258
"4"	1004
"5"	2109
"6"	1112
"7"	978
"8"	900
"9"	410
"10"	1268

v104
"-2"	67
"-1"	194
"1"	1704
"2"	792
"3"	1293
"4"	1177
"5"	1832
"6"	987
"7"	1012
"8"	878
"9"	362
"10"	1140

v105
"-2"	59
"-1"	270
"1"	2827
"2"	1206
"3"	1698
"4"	1240
"5"	1880
"6"	791
"7"	573
"8"	385
"9"	173
"10"	336

v106
"-2"	56
"-1"	190
"1"	1349
"2"	569
"3"	912
"4"	932
"5"	1650
"6"	1117
"7"	1264
"8"	1282
"9"	586
"10"	1531

v107
"-2"	101
"-1"	662
"1"	1000
"2"	564
"3"	967
"4"	1042
"5"	2724
"6"	1137
"7"	907
"8"	831
"9"	391
"10"	1112

f108
"-10"	33
"0"	11353
"1"	52

v108
"-10"	33
"-2"	74
"-1"	259
"1"	5847
"2"	1356
"3"	3029
"4"	840

v109
"-10"	13
"-3"	53
"-2"	231
"-1"	331
"1"	2620
"2"	2231
"3"	3492
"4"	2467

f110
"-10"	19
"0"	11358
"1"	61

v110
"-10"	19
"-2"	62
"-1"	171
"1"	4295
"2"	2648
"3"	2217
"4"	2026

v111
"-10"	6
"-3"	49
"-2"	187
"-1"	192
"1"	2826
"2"	2859
"3"	2604
"4"	2715

v111_4
"-5"	462
"1"	2495
"2"	6795
"3"	1686

v112
"-2"	229
"-1"	926
"1"	6770
"2"	3513

f112_SE
"-4"	10244
"1"	227
"2"	967

v113
"-2"	106
"-1"	565
"1"	3724
"2"	5375
"3"	1668

v114
"-2"	148
"-1"	694
"1"	6045
"2"	2211
"3"	2340

v115
"-2"	91
"-1"	290
"1"	2053
"2"	3884
"3"	3376
"4"	1744

v116
"-4"	267
"-2"	52
"-1"	285
"1"	2044
"2"	5186
"3"	2878
"4"	726

v117
"-2"	27
"-1"	207
"1"	1706
"2"	5692
"3"	3127
"4"	679

v118
"-2"	30
"-1"	209
"1"	451
"2"	3143
"3"	5355
"4"	2250

v119
"-2"	86
"-1"	837
"1"	556
"2"	3613
"3"	4285
"4"	2061

v120
"-2"	34
"-1"	144
"1"	2181
"2"	5601
"3"	2603
"4"	875

v121
"-2"	69
"-1"	320
"1"	650
"2"	3571
"3"	4449
"4"	2379

v122
"-2"	67
"-1"	341
"1"	721
"2"	4757
"3"	4223
"4"	1329

v123
"-2"	54
"-1"	363
"1"	921
"2"	4721
"3"	4031
"4"	1348

v124
"-2"	86
"-1"	593
"1"	831
"2"	4155
"3"	3962
"4"	1811

v125
"-2"	102
"-1"	843
"1"	1075
"2"	4459
"3"	3444
"4"	1515

v126
"-2"	25
"-1"	148
"1"	1747
"2"	5286
"3"	3180
"4"	1052

v127
"-2"	63
"-1"	383
"1"	1257
"2"	4573
"3"	3506
"4"	1656

v128
"-2"	90
"-1"	818
"1"	477
"2"	3731
"3"	4770
"4"	1552

v129
"-2"	62
"-1"	637
"1"	941
"2"	4858
"3"	3693
"4"	1247

v130
"-2"	90
"-1"	382
"1"	271
"2"	2138
"3"	5367
"4"	3190

v131
"-2"	84
"-1"	287
"1"	667
"2"	3579
"3"	4322
"4"	2499

v132
"-2"	147
"-1"	766
"1"	299
"2"	1947
"3"	5041
"4"	3238

v133
"-4"	593
"-2"	84
"-1"	448
"0"	131
"1"	929
"2"	350
"3"	501
"4"	525
"5"	1381
"6"	959
"7"	1191
"8"	1449
"9"	762
"10"	2135

v133_11c
"-4"	10845
"-2"	5
"-1"	42
"0"	36
"1"	31
"2"	17
"3"	31
"4"	29
"5"	61
"6"	55
"7"	70
"8"	90
"9"	36
"10"	90

v134
"-4"	593
"-2"	108
"-1"	621
"0"	550
"1"	4561
"2"	975
"3"	691
"4"	556
"5"	1066
"6"	546
"7"	372
"8"	277
"9"	145
"10"	377

v134_11c
"-4"	10845
"-2"	6
"-1"	58
"0"	176
"1"	149
"2"	47
"3"	34
"4"	21
"5"	30
"6"	23
"7"	18
"8"	8
"9"	8
"10"	15

v135
"-4"	593
"-2"	84
"-1"	256
"0"	81
"1"	277
"2"	105
"3"	139
"4"	231
"5"	562
"6"	493
"7"	568
"8"	992
"9"	941
"10"	6116

v135_11c
"-4"	10845
"-2"	7
"-1"	30
"0"	5
"1"	11
"2"	1
"4"	3
"5"	19
"6"	15
"7"	27
"8"	46
"9"	62
"10"	367

v136
"-4"	593
"-2"	77
"-1"	288
"0"	51
"1"	410
"2"	212
"3"	304
"4"	392
"5"	1140
"6"	943
"7"	1214
"8"	1554
"9"	984
"10"	3276

v136_11c
"-4"	10845
"-2"	8
"-1"	23
"0"	12
"1"	24
"2"	11
"3"	16
"4"	17
"5"	37
"6"	59
"7"	61
"8"	108
"9"	72
"10"	145

v137
"-4"	593
"-2"	104
"-1"	617
"0"	666
"1"	3592
"2"	820
"3"	716
"4"	536
"5"	1084
"6"	635
"7"	519
"8"	495
"9"	273
"10"	788

v137_11c
"-4"	10845
"-2"	10
"-1"	44
"0"	200
"1"	122
"2"	39
"3"	17
"4"	23
"5"	39
"6"	23
"7"	26
"8"	23
"9"	12
"10"	15

v138
"-4"	593
"-2"	112
"-1"	514
"0"	91
"1"	320
"2"	133
"3"	185
"4"	325
"5"	897
"6"	654
"7"	767
"8"	1276
"9"	1104
"10"	4467

v138_11c
"-4"	10845
"-2"	9
"-1"	36
"0"	18
"1"	7
"2"	1
"3"	3
"4"	4
"5"	19
"6"	27
"7"	30
"8"	78
"9"	70
"10"	291

v139
"-10"	1
"-4"	593
"-2"	103
"-1"	413
"0"	120
"1"	1523
"2"	577
"3"	761
"4"	576
"5"	1379
"6"	926
"7"	964
"8"	1064
"9"	581
"10"	1857

v139_11c
"-4"	10845
"-2"	8
"-1"	34
"0"	37
"1"	75
"2"	38
"3"	35
"4"	36
"5"	50
"6"	70
"7"	60
"8"	60
"9"	36
"10"	54

v140
"-4"	593
"-2"	111
"-1"	388
"0"	317
"1"	2133
"2"	645
"3"	738
"4"	609
"5"	1537
"6"	1030
"7"	898
"8"	920
"9"	440
"10"	1079

v140_11c
"-4"	10845
"-2"	7
"-1"	32
"0"	83
"1"	84
"2"	37
"3"	45
"4"	27
"5"	51
"6"	64
"7"	58
"8"	55
"9"	24
"10"	26

v141
"-4"	593
"-2"	70
"-1"	190
"0"	107
"1"	241
"2"	106
"3"	129
"4"	190
"5"	618
"6"	371
"7"	400
"8"	695
"9"	860
"10"	6868

v141_11c
"-4"	10845
"-2"	5
"-1"	19
"0"	4
"1"	10
"2"	1
"3"	2
"4"	2
"5"	12
"6"	12
"7"	4
"8"	43
"9"	55
"10"	424

v142
"-2"	57
"-1"	158
"1"	197
"2"	49
"3"	71
"4"	114
"5"	555
"6"	479
"7"	794
"8"	1247
"9"	1269
"10"	6448

v143
"-2"	70
"-1"	316
"1"	825
"2"	390
"3"	614
"4"	766
"5"	1478
"6"	1281
"7"	1679
"8"	1930
"9"	1031
"10"	1058

v144
"-2"	83
"-1"	257
"1"	1524
"2"	625
"3"	951
"4"	983
"5"	1616
"6"	1346
"7"	1635
"8"	1379
"9"	527
"10"	512

v145
"-2"	108
"-1"	660
"1"	1384
"2"	2656
"3"	2691
"4"	3939

v146
"-2"	127
"-1"	846
"1"	1852
"2"	4174
"3"	2924
"4"	1515

v147
"-2"	129
"-1"	762
"1"	432
"2"	1195
"3"	2957
"4"	5963

v148
"-2"	100
"-1"	488
"1"	6626
"2"	3550
"3"	522
"4"	152

v149
"-2"	48
"-1"	173
"1"	7020
"2"	1364
"3"	889
"4"	430
"5"	645
"6"	261
"7"	210
"8"	137
"9"	73
"10"	188

v150
"-2"	49
"-1"	125
"1"	7308
"2"	1358
"3"	846
"4"	357
"5"	568
"6"	223
"7"	201
"8"	132
"9"	74
"10"	197

v151
"-2"	48
"-1"	121
"1"	7167
"2"	891
"3"	686
"4"	412
"5"	793
"6"	347
"7"	326
"8"	275
"9"	116
"10"	256

v152
"-2"	39
"-1"	81
"1"	8835
"2"	1019
"3"	495
"4"	239
"5"	329
"6"	135
"7"	86
"8"	65
"9"	30
"10"	85

v153
"-2"	112
"-1"	305
"1"	4111
"2"	428
"3"	363
"4"	277
"5"	1040
"6"	417
"7"	371
"8"	519
"9"	412
"10"	3083

v154
"-2"	98
"-1"	294
"1"	2505
"2"	576
"3"	589
"4"	502
"5"	1718
"6"	755
"7"	746
"8"	955
"9"	606
"10"	2094

v155
"-2"	73
"-1"	204
"1"	1407
"2"	425
"3"	448
"4"	422
"5"	1875
"6"	872
"7"	826
"8"	1116
"9"	793
"10"	2977

v156
"-2"	115
"-1"	504
"1"	2771
"2"	670
"3"	518
"4"	373
"5"	1427
"6"	673
"7"	829
"8"	1242
"9"	598
"10"	1718

v157
"-2"	127
"-1"	401
"1"	5887
"2"	897
"3"	694
"4"	436
"5"	1139
"6"	460
"7"	379
"8"	399
"9"	152
"10"	467

v158
"-2"	135
"-1"	346
"1"	3921
"2"	868
"3"	747
"4"	499
"5"	1543
"6"	635
"7"	551
"8"	682
"9"	350
"10"	1161

v159
"-2"	47
"-1"	109
"1"	5950
"2"	1386
"3"	1009
"4"	543
"5"	979
"6"	402
"7"	344
"8"	244
"9"	125
"10"	300

v160
"-2"	88
"-1"	225
"1"	5756
"2"	1007
"3"	844
"4"	487
"5"	1218
"6"	538
"7"	420
"8"	346
"9"	138
"10"	371

v161
"-2"	68
"-1"	381
"1"	1334
"2"	357
"3"	320
"4"	354
"5"	1124
"6"	657
"7"	868
"8"	1225
"9"	1019
"10"	3731

v162
"-2"	63
"-1"	203
"1"	8540
"2"	1038
"3"	505
"4"	258
"5"	353
"6"	153
"7"	96
"8"	78
"9"	50
"10"	101

v163
"-2"	92
"-1"	342
"1"	5318
"2"	983
"3"	637
"4"	393
"5"	1118
"6"	548
"7"	449
"8"	491
"9"	282
"10"	785

v164
"-2"	28
"-1"	55
"1"	4642
"2"	5206
"3"	1293
"4"	214

v165
"-2"	34
"-1"	70
"1"	3560
"2"	5677
"3"	1827
"4"	270

v166
"-2"	34
"-1"	70
"1"	4684
"2"	5397
"3"	1035
"4"	218

v167
"-2"	56
"-1"	174
"1"	1615
"2"	4862
"3"	3602
"4"	1129

v168
"-2"	80
"-1"	291
"1"	1442
"2"	4075
"3"	4066
"4"	1484

v169
"-2"	11
"-1"	9
"1"	11032
"2"	386

v170
"-3"	407
"-2"	109
"-1"	153
"1"	5121
"2"	4519
"3"	880
"4"	249

v171
"-5"	1
"-2"	108
"-1"	92
"1"	6959
"2"	2848
"3"	1206
"7"	224

v172
"-5"	1
"-2"	129
"-1"	88
"1"	7217
"2"	2618
"3"	1067
"7"	318

v173
"-4"	4406
"-2"	72
"-1"	133
"1"	3231
"2"	1664
"3"	1513
"7"	419

v174_LR
"-5"	1265
"-3"	3
"-2"	1322
"-1"	968
"1"	254
"2"	176
"3"	715
"4"	1404
"5"	857
"6"	1474
"7"	1567
"8"	1140
"9"	171
"10"	105
"44"	17

v174_cs
"-3"	3
"-2"	1322
"-1"	968
"801"	62
"802"	79
"803"	4
"810"	1
"821"	1
"826"	48
"866"	43
"3101"	132
"3102"	3
"3103"	1
"3104"	3
"3115"	1
"3166"	129
"4001"	64
"4002"	78
"4003"	45
"4004"	17
"4005"	9
"4006"	4
"4026"	1
"4066"	29
"5101"	9
"5102"	3
"5103"	28
"5104"	5
"5106"	7
"5107"	3
"5108"	2
"5109"	56
"5110"	62
"5111"	5
"5112"	2
"7001"	1
"7002"	10
"7003"	2
"7004"	15
"7006"	1
"7008"	3
"7009"	8
"7010"	2
"7011"	1
"7012"	15
"7013"	6
"7014"	26
"7015"	11
"7016"	6
"7017"	46
"7019"	1
"7031"	3
"7066"	100
"10001"	64
"10002"	53
"10003"	19
"10004"	4
"10005"	3
"10007"	8
"10008"	8
"10009"	2
"10010"	1
"10012"	2
"10013"	2
"11201"	28
"11202"	2
"11203"	3
"11204"	2
"11205"	4
"11206"	3
"11207"	1
"11208"	2
"11209"	3
"11210"	5
"11211"	5
"11212"	2
"11215"	1
"11216"	21
"19101"	2
"19102"	35
"19103"	1
"19104"	4
"19105"	2
"19106"	3
"19107"	3
"19108"	1
"19109"	4
"19110"	6
"19111"	2
"19113"	9
"19114"	41
"19115"	21
"19126"	4
"20301"	61
"20302"	31
"20303"	23
"20304"	21
"20305"	12
"20306"	8
"20307"	26
"20308"	15
"20309"	5
"20310"	10
"20312"	1
"20313"	1
"20314"	2
"20315"	1
"20316"	2
"20366"	2
"20801"	141
"20802"	36
"20803"	21
"20804"	21
"20805"	58
"20806"	7
"20807"	113
"20808"	20
"20809"	34
"20810"	18
"20811"	14
"23301"	52
"23302"	34
"23303"	14
"23304"	8
"23305"	7
"23306"	10
"23307"	1
"23331"	1
"24601"	30
"24602"	50
"24603"	29
"24604"	16
"24605"	27
"24606"	4
"24607"	1
